-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -23.7043   longitude 133.8725 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 685.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2018,34,26.54,20.25,29.42,12.52,20.97,35.31,23.88,0.02,35.92,9.74,4.51,0.19
2018,35,30.02,33.89,27.98,7.02,17.5,34.05,22.45,0.0,29.16,7.1,5.65,0.17
2018,36,31.6,38.07,26.99,6.02,16.51,34.27,19.11,0.0,27.29,6.38,5.23,0.16
2018,37,30.55,35.95,29.45,7.44,18.45,36.86,21.86,0.0,27.81,7.0,4.34,0.15
2018,38,30.14,35.91,30.88,6.65,18.77,38.62,22.39,0.0,22.92,6.54,3.99,0.14
2018,39,31.14,40.54,30.92,5.97,18.45,38.6,24.19,0.0,21.86,6.28,4.28,0.14
2018,40,31.24,39.96,30.51,3.53,17.02,38.88,22.12,0.0,18.99,5.27,3.66,0.13
2018,41,29.8,36.16,31.5,1.71,16.6,40.37,21.97,0.0,16.17,4.61,2.42,0.12
2018,42,29.81,36.03,32.54,1.77,17.15,41.42,23.13,0.0,15.18,4.66,2.91,0.12
2018,43,27.03,29.18,33.74,8.0,20.87,41.42,24.71,0.0,21.11,7.3,2.63,0.11
2018,44,25.14,21.06,33.95,8.64,21.3,41.18,27.39,0.0,21.97,7.56,2.41,0.11
2018,45,23.94,16.85,32.49,9.22,20.86,39.71,24.6,0.0,24.76,7.9,3.04,0.11
2018,46,18.09,10.35,28.8,13.57,21.18,35.71,23.67,0.14,41.81,10.5,3.03,0.12
2018,47,19.82,8.67,30.28,13.97,22.13,37.48,23.13,0.13,41.39,10.81,1.75,0.12
2018,48,19.96,13.19,32.01,12.93,22.47,38.72,24.31,0.0,32.76,10.0,2.4,0.12
2018,49,23.97,17.86,33.41,12.96,23.19,39.62,27.5,0.0,30.14,10.07,1.57,0.12
2018,50,26.53,26.28,33.32,15.37,24.35,41.14,25.51,0.0,37.4,11.85,2.39,0.12
2018,51,23.32,19.51,33.41,14.67,24.04,40.35,26.98,0.26,35.16,11.35,2.27,0.12
2018,52,25.94,23.49,33.41,12.6,23.01,39.64,26.76,0.01,30.3,9.99,1.98,0.12
2018,53,26.71,27.55,32.99,11.44,22.22,40.03,24.58,0.0,28.24,9.23,1.88,0.11
2018,54,27.28,31.29,32.88,13.33,23.1,38.97,27.21,0.02,31.42,10.34,3.81,0.11
2018,55,27.18,30.08,31.42,12.02,21.72,37.69,25.77,0.1,31.14,9.44,4.5,0.11
2018,56,26.39,26.83,28.61,8.69,18.65,35.33,23.34,0.0,29.49,7.54,4.54,0.11
2018,57,29.27,37.08,27.63,2.36,15.0,36.56,19.54,0.0,21.99,4.97,3.43,0.11
2018,58,30.04,40.07,28.67,-1.76,13.45,38.91,18.65,0.0,14.54,3.58,3.09,0.1
2018,59,29.91,39.55,28.75,-2.99,12.88,37.93,19.49,0.0,12.94,3.26,4.27,0.1
2018,60,28.43,34.9,29.24,2.29,15.77,38.1,21.19,0.0,18.64,4.82,4.64,0.1
2018,61,29.42,36.86,28.91,1.8,15.36,36.36,21.84,0.0,18.43,4.66,3.86,0.1
2018,62,28.94,35.13,29.06,1.06,15.06,37.87,19.7,0.0,17.61,4.43,3.77,0.09
2018,63,28.01,32.83,29.37,6.58,17.97,37.29,21.75,0.0,24.52,6.54,4.36,0.09
2018,64,27.38,26.95,27.42,4.75,16.09,34.66,21.29,0.0,23.97,5.74,6.17,0.09
2018,65,28.78,35.31,25.22,1.88,13.55,32.5,18.81,0.0,22.78,4.71,5.57,0.09
2018,66,25.33,22.15,26.05,5.59,15.82,33.52,18.65,0.28,28.83,6.83,5.73,0.09
2018,67,9.93,2.36,22.59,17.77,20.18,27.62,18.56,8.03,75.55,13.71,6.95,0.23
2018,68,11.89,3.86,21.11,16.94,19.02,26.07,17.21,5.15,77.92,12.98,7.05,0.37
2018,69,9.38,4.42,21.61,16.28,18.95,25.56,18.09,0.77,72.65,12.38,6.56,0.3
2018,70,20.87,16.05,24.61,12.81,18.71,32.28,17.93,0.0,53.05,10.01,4.66,0.24
2018,71,27.71,36.78,24.98,5.65,15.31,33.18,16.95,0.0,31.77,6.09,4.26,0.2
2018,72,27.88,36.61,24.89,3.01,13.95,33.85,16.07,0.0,25.8,5.05,3.96,0.18
2018,73,27.81,36.52,24.91,1.96,13.44,33.41,17.38,0.0,23.91,4.71,3.73,0.16
2018,74,28.14,38.06,24.15,-5.02,9.56,33.88,15.06,0.0,15.43,2.76,2.84,0.15
2018,75,28.12,38.31,26.26,-4.36,10.95,36.47,15.72,0.0,14.3,2.96,1.69,0.14
2018,76,27.23,37.86,28.61,3.29,15.95,37.57,19.29,0.0,22.32,5.19,2.17,0.14
2018,77,26.47,35.12,29.67,6.91,18.29,39.18,19.98,0.0,27.58,6.71,2.97,0.14
2018,78,25.66,30.31,27.78,6.6,17.19,35.79,21.44,0.0,27.73,6.5,4.89,0.14
2018,79,26.14,32.1,26.11,3.21,14.66,34.4,19.07,0.0,23.8,5.11,5.21,0.14
2018,80,25.37,28.85,26.34,5.32,15.83,34.61,19.03,0.0,26.85,6.01,4.93,0.14
2018,81,22.41,27.58,26.44,9.86,18.15,34.63,18.96,0.0,38.63,8.2,3.95,0.14
2018,82,25.69,33.49,26.35,7.76,17.05,33.97,19.42,0.0,33.09,7.1,3.67,0.14
2018,83,25.58,34.51,25.86,10.99,18.42,33.38,18.14,0.0,41.04,8.82,3.78,0.14
2018,84,24.88,31.8,27.45,11.77,19.61,35.05,20.16,0.0,40.63,9.31,3.68,0.15
2018,85,25.09,32.91,23.68,6.91,15.3,30.4,18.33,0.0,34.84,6.66,4.79,0.15
2018,86,25.91,36.17,22.39,-1.38,10.51,32.09,13.67,0.0,23.93,3.75,3.01,0.15
2018,87,24.61,32.09,25.36,4.82,15.09,34.65,15.63,0.0,27.63,5.82,3.85,0.14
2018,88,23.71,30.7,27.66,7.3,17.48,35.61,20.35,0.0,28.31,6.87,4.5,0.14
2018,89,25.11,35.28,27.03,3.29,15.16,34.91,20.31,0.0,22.73,5.17,4.32,0.14
2018,90,24.92,32.56,26.59,3.61,15.1,35.51,18.73,0.0,25.08,5.29,3.49,0.14
2018,91,25.02,35.64,27.29,2.16,14.73,36.22,19.13,0.0,21.29,4.76,3.0,0.13
2018,92,24.86,35.68,26.57,0.29,13.43,34.93,19.23,0.0,18.91,4.14,4.6,0.13
2018,93,24.63,33.56,24.29,3.42,13.86,32.18,17.34,0.0,27.31,5.22,4.45,0.13
2018,94,23.83,31.92,25.06,4.92,14.99,33.43,17.27,0.0,28.82,5.78,3.25,0.13
2018,95,21.2,25.94,25.69,5.4,15.54,33.64,18.67,0.0,28.7,5.98,3.44,0.13
2018,96,24.38,35.09,24.91,2.65,13.78,32.84,18.08,0.0,25.33,4.94,3.28,0.13
2018,97,24.05,35.5,25.39,4.15,14.77,33.67,17.8,0.0,27.0,5.47,3.0,0.13
2018,98,23.87,35.14,25.83,3.88,14.86,33.84,18.25,0.0,25.82,5.37,2.43,0.12
2018,99,21.28,26.8,27.17,7.65,17.41,34.51,19.19,0.0,31.32,7.0,2.69,0.12
2018,100,16.28,17.82,27.11,10.15,18.63,33.02,20.73,0.0,36.03,8.28,2.65,0.12
2018,101,12.71,5.58,26.88,9.08,17.98,32.81,21.6,0.0,35.39,7.89,1.93,0.12
2018,102,19.5,20.61,26.81,4.7,15.76,34.09,20.28,0.0,26.02,5.76,1.78,0.12
2018,103,21.03,29.24,26.93,5.37,16.15,35.33,19.08,0.0,26.85,5.98,2.2,0.12
2018,104,22.76,33.24,24.51,4.06,14.29,32.23,18.81,0.0,27.67,5.45,3.51,0.12
2018,105,22.4,32.33,22.4,2.26,12.33,30.83,15.02,0.0,28.27,4.78,3.37,0.12
2018,106,22.83,34.98,22.27,3.17,12.72,30.58,14.68,0.0,30.68,5.09,3.39,0.12
2018,107,22.24,32.6,22.52,4.58,13.55,30.92,15.2,0.0,33.26,5.63,3.38,0.12
2018,108,22.16,33.41,24.0,3.5,13.75,33.37,15.61,0.0,30.44,5.3,2.5,0.12
2018,109,20.12,24.58,26.56,3.57,15.07,35.11,17.88,0.0,24.13,5.27,2.16,0.11
2018,110,19.15,26.75,27.26,3.67,15.47,34.74,20.98,0.0,22.88,5.29,2.2,0.11
2018,111,18.49,22.93,26.54,2.57,14.56,34.34,20.1,0.0,21.91,4.89,3.94,0.11
2018,112,21.55,32.01,24.87,1.57,13.22,32.95,17.85,0.0,23.34,4.55,3.89,0.11
2018,113,21.91,34.01,23.66,3.05,13.35,31.81,16.15,0.0,28.36,5.07,2.82,0.11
2018,114,21.07,31.67,23.77,1.0,12.38,31.83,16.47,0.0,24.46,4.39,2.51,0.1
2018,115,19.56,28.75,24.05,1.81,12.93,32.38,16.24,0.0,24.58,4.63,2.15,0.1
2018,116,14.08,4.15,23.73,0.69,12.21,30.85,16.41,0.0,22.88,4.26,2.71,0.1
2018,117,17.52,21.14,23.48,1.5,12.49,30.43,17.29,0.0,24.5,4.51,3.51,0.1
2018,118,19.22,26.68,21.99,4.03,13.01,29.47,15.71,0.0,32.29,5.4,4.17,0.1
2018,119,20.83,32.97,19.61,0.35,9.98,26.97,13.72,0.0,29.57,4.2,4.47,0.1
2018,120,20.08,27.77,19.7,0.09,9.89,28.31,11.86,0.0,27.83,4.1,3.68,0.1
2018,121,17.94,23.23,21.94,2.6,12.27,29.16,14.23,0.0,29.14,4.9,2.35,0.1
2018,122,17.86,24.28,23.06,3.85,13.46,30.95,15.49,0.0,30.21,5.36,2.45,0.1
2018,123,12.64,11.08,23.67,7.35,15.51,29.65,18.77,0.0,36.0,6.87,3.76,0.1
2018,124,19.47,29.12,17.63,1.1,9.37,23.49,13.22,0.0,34.09,4.49,5.02,0.1
2018,125,19.63,28.98,16.25,-2.56,6.84,24.16,10.04,0.0,28.92,3.32,4.12,0.1
2018,126,20.33,32.85,15.17,-6.37,4.4,24.18,8.23,0.0,23.95,2.47,3.22,0.1
2018,127,20.01,32.41,17.17,-8.67,4.25,27.87,8.49,0.0,17.97,2.03,1.79,0.1
2018,128,19.69,32.04,19.04,-8.0,5.52,27.98,12.22,0.0,15.33,2.17,2.66,0.1
2018,129,19.62,32.06,18.92,-5.74,6.59,28.32,11.08,0.0,19.46,2.59,2.46,0.1
2018,130,19.53,32.59,17.26,-1.44,7.91,24.74,11.25,0.0,28.8,3.67,3.48,0.09
2018,131,19.47,30.93,13.0,0.44,6.72,19.75,7.7,0.0,45.65,4.22,4.53,0.09
2018,132,19.4,31.16,11.64,-2.41,4.62,19.53,4.98,0.0,40.5,3.37,4.7,0.1
2018,133,19.68,32.91,11.55,-4.0,3.78,20.35,4.53,0.0,36.42,2.99,4.42,0.1
2018,134,19.44,32.37,12.54,-1.34,5.6,21.51,5.55,0.0,41.45,3.67,4.29,0.1
2018,135,19.54,33.6,12.26,-3.88,4.19,20.48,5.4,0.0,34.96,3.02,4.25,0.1
2018,136,19.09,32.02,12.52,-2.47,5.02,20.28,5.43,0.0,37.64,3.36,4.97,0.1
2018,137,18.49,29.11,11.76,-0.52,5.62,19.11,5.67,0.0,46.22,3.92,4.93,0.1
2018,138,17.71,21.66,11.38,-4.51,3.44,19.56,4.46,0.0,34.97,2.86,4.67,0.1
2018,139,19.02,31.48,10.74,-5.36,2.69,19.58,3.56,0.0,33.71,2.67,4.15,0.1
2018,140,18.69,32.07,12.18,-0.83,5.67,21.11,4.38,0.0,43.73,3.81,4.03,0.1
2018,141,18.5,31.81,12.92,1.66,7.29,20.71,6.43,0.0,50.05,4.57,4.73,0.1
2018,142,17.47,24.56,12.84,-0.47,6.18,21.08,5.1,0.0,42.62,3.89,4.76,0.1
2018,143,8.48,1.11,13.16,-1.27,5.94,19.22,7.95,0.0,38.4,3.68,3.88,0.1
2018,144,18.01,30.68,12.71,0.93,6.82,22.03,4.68,0.0,48.64,4.34,2.88,0.1
2018,145,17.73,29.93,15.28,0.95,8.12,25.6,6.84,0.0,44.4,4.42,2.71,0.1
2018,146,16.28,21.32,18.17,5.15,11.66,27.65,10.43,0.0,47.13,5.91,2.9,0.1
2018,147,13.85,13.32,20.4,5.46,12.93,28.84,12.27,0.0,41.78,6.03,2.29,0.1
2018,148,16.64,26.83,21.26,6.11,13.69,29.97,13.3,0.0,43.13,6.39,1.83,0.1
2018,149,16.94,28.43,18.1,5.97,12.04,24.7,13.12,0.0,46.4,6.19,3.61,0.09
2018,150,17.17,27.97,14.18,1.46,7.82,21.63,8.86,0.0,43.85,4.5,4.76,0.09
2018,151,15.22,16.0,11.37,-6.85,2.26,19.03,6.58,0.0,28.15,2.38,3.57,0.1
2018,152,17.46,28.42,11.81,-6.84,2.49,22.21,3.5,0.0,29.4,2.38,2.58,0.09
2018,153,17.68,30.06,12.78,-5.88,3.45,22.53,4.79,0.0,29.24,2.57,2.75,0.09
2018,154,17.82,31.62,11.8,-6.92,2.44,20.78,4.53,0.0,28.61,2.37,3.08,0.09
2018,155,17.9,32.14,11.21,-7.25,1.98,20.24,3.69,0.0,27.66,2.29,3.25,0.09
2018,156,16.51,25.3,12.4,-4.3,4.05,20.45,6.61,0.0,32.73,2.92,3.42,0.09
2018,157,16.58,27.29,13.59,-5.07,4.26,22.63,6.09,0.0,31.53,2.82,2.62,0.09
2018,158,15.65,22.7,16.42,-6.22,5.1,25.59,8.47,0.0,22.5,2.51,2.45,0.09
2018,159,14.2,19.11,19.36,-4.7,7.33,28.03,11.61,0.0,20.57,2.83,2.39,0.09
2018,160,16.41,28.29,20.3,-3.16,8.57,29.9,10.16,0.0,21.62,3.22,1.63,0.09
2018,161,16.47,28.61,21.6,0.26,10.93,30.49,13.31,0.0,25.41,4.15,2.34,0.09
2018,162,11.35,12.12,21.79,6.88,14.34,30.31,15.77,0.0,41.33,6.85,2.45,0.09
2018,163,15.96,25.14,17.33,7.93,12.63,23.43,11.66,0.0,57.64,7.27,2.68,0.09
2018,164,16.37,27.36,16.32,5.09,10.71,23.68,10.67,0.0,51.41,6.05,2.46,0.09
2018,165,17.06,31.23,12.82,-2.96,4.93,20.92,6.3,0.0,35.19,3.25,2.66,0.09
2018,166,16.91,30.69,12.3,-4.82,3.74,21.06,5.52,0.0,31.93,2.79,2.34,0.09
2018,167,16.84,29.88,11.64,-1.85,4.89,19.69,4.56,0.0,41.18,3.56,2.81,0.09
2018,168,16.77,29.32,10.19,0.01,5.1,17.77,4.04,0.0,52.8,4.04,3.88,0.09
2018,169,17.11,29.93,8.18,-5.67,1.25,17.22,1.78,0.0,42.17,2.67,3.56,0.09
2018,170,16.89,29.8,9.25,-7.32,0.97,19.33,0.18,0.0,34.12,2.28,1.61,0.09
2018,171,16.61,29.39,11.01,-7.26,1.87,19.72,4.14,0.0,28.49,2.28,2.58,0.09
2018,172,16.79,29.63,9.63,-4.51,2.56,17.65,2.61,0.0,38.37,2.86,2.98,0.09
2018,173,16.93,30.36,8.85,-4.56,2.14,17.08,1.94,0.0,40.84,2.85,2.91,0.09
2018,174,16.58,27.29,8.66,-7.14,0.76,17.09,1.58,0.0,33.31,2.3,2.81,0.09
2018,175,16.82,29.92,9.52,-4.22,2.65,18.14,2.07,0.0,39.37,2.94,2.97,0.09
2018,176,16.4,27.51,10.34,-0.04,5.15,18.74,3.18,0.0,51.15,4.03,3.04,0.09
2018,177,16.65,28.45,9.81,1.9,5.86,17.37,4.92,0.0,62.79,4.66,3.92,0.09
2018,178,16.8,29.15,9.12,-2.04,3.54,17.7,2.57,0.0,51.91,3.54,3.38,0.09
2018,179,16.82,29.43,10.46,-4.29,3.09,20.41,1.48,0.0,40.55,2.95,1.74,0.09
2018,180,16.43,26.84,12.01,-3.6,4.2,21.84,4.12,0.0,42.08,3.25,1.67,0.09
2018,181,16.19,26.07,10.87,-3.04,3.91,19.18,4.08,0.0,38.87,3.24,3.92,0.09
2018,182,16.38,28.36,10.39,-0.92,4.74,18.9,4.06,0.0,48.85,3.79,3.42,0.09
2018,183,17.05,30.68,11.38,-4.79,3.3,23.01,2.34,0.0,34.87,2.8,2.63,0.09
2018,184,16.6,29.0,13.66,-5.13,4.26,25.53,4.09,0.0,31.81,2.76,2.07,0.09
2018,185,16.97,29.81,16.7,-5.35,5.68,26.79,7.0,0.0,25.66,2.72,1.37,0.09
2018,186,17.04,30.12,16.99,-6.43,5.28,27.66,7.97,0.0,22.04,2.48,2.13,0.08
2018,187,16.83,28.41,12.83,0.54,6.69,19.53,7.97,0.0,46.3,4.32,4.25,0.08
2018,188,17.41,30.68,9.91,-3.43,3.24,17.27,3.51,0.0,41.84,3.14,4.64,0.08
2018,189,17.43,30.16,9.24,-4.2,2.52,17.62,3.04,0.0,46.39,3.1,5.01,0.08
2018,190,17.61,30.96,8.89,-4.7,2.1,18.47,1.4,0.0,41.08,2.82,4.0,0.08
2018,191,17.61,30.35,9.41,-3.37,3.02,19.51,1.09,0.0,45.61,3.14,3.17,0.08
2018,192,17.69,30.86,10.06,-5.18,2.44,20.22,2.02,0.0,39.42,2.76,2.99,0.08
2018,193,17.65,30.07,9.1,-8.34,0.38,18.9,1.45,0.0,31.9,2.12,2.69,0.08
2018,194,17.63,28.78,9.7,-10.7,-0.5,20.1,1.43,0.0,25.85,1.74,2.24,0.08
2018,195,17.93,30.51,10.69,-12.8,-1.06,20.73,1.81,0.0,19.53,1.41,1.45,0.08
2018,196,17.79,30.35,11.43,-13.57,-1.07,21.92,2.68,0.0,16.7,1.31,2.38,0.08
2018,197,18.12,31.8,15.22,-10.15,2.54,23.84,7.99,0.0,16.29,1.79,1.2,0.08
2018,198,18.07,31.41,14.96,-11.43,1.76,24.62,5.35,0.0,15.74,1.59,1.73,0.08
2018,199,18.17,31.36,15.01,-12.01,1.5,24.87,5.28,0.0,14.77,1.51,1.83,0.08
2018,200,17.75,30.53,15.67,-7.26,4.21,26.18,7.28,0.0,20.54,2.46,2.78,0.08
2018,201,17.88,29.11,11.89,-0.94,5.47,20.27,5.69,0.0,43.04,3.81,2.98,0.08
2018,202,17.95,30.0,14.17,-5.2,4.48,24.28,4.47,0.0,27.58,2.73,1.47,0.08
2018,203,18.06,30.02,15.22,-4.22,5.5,25.77,5.54,0.0,27.99,2.94,1.93,0.08
2018,204,18.04,30.0,17.71,-4.43,6.64,28.33,9.22,0.0,23.39,2.91,2.9,0.08
2018,205,11.11,6.65,18.36,2.58,10.47,27.21,10.04,0.0,38.0,4.92,1.38,0.08
2018,206,17.62,28.16,19.03,2.92,10.97,27.76,13.13,0.0,37.0,5.03,1.28,0.08
2018,207,18.35,30.12,19.34,-3.5,7.92,29.32,10.89,0.0,23.69,3.18,3.77,0.08
2018,208,18.46,31.09,16.05,1.07,8.56,23.98,10.53,0.0,38.56,4.53,3.13,0.08
2018,209,18.48,30.26,14.15,1.76,7.95,22.41,6.34,0.0,46.22,4.65,2.47,0.08
2018,210,18.84,31.1,13.72,-0.59,6.57,21.72,7.44,0.0,39.45,3.89,3.29,0.08
2018,211,19.05,31.51,14.6,-1.99,6.31,24.46,5.95,0.0,37.02,3.53,1.98,0.08
2018,212,18.71,29.93,16.86,-4.76,6.05,26.16,7.52,0.0,24.48,2.82,1.77,0.08
2018,213,16.25,20.43,17.49,-5.29,6.1,26.92,9.48,0.0,21.51,2.72,2.84,0.08
2018,214,14.4,16.26,18.76,-0.49,9.14,27.57,11.36,0.26,31.34,4.24,6.66,0.08
2018,215,19.74,31.12,11.23,-3.7,3.77,17.99,5.7,0.0,38.11,3.16,3.37,0.08
2018,216,19.62,31.64,13.74,-6.47,3.64,24.37,4.4,0.0,26.08,2.53,3.35,0.08
2018,217,19.61,31.57,14.64,-7.15,3.75,23.66,6.89,0.0,22.6,2.43,4.77,0.08
2018,218,20.23,32.0,9.53,-6.41,1.56,17.17,2.88,0.0,34.2,2.49,2.91,0.08
2018,219,20.11,32.22,10.61,-7.05,1.78,19.82,2.13,0.0,30.15,2.33,1.55,0.08
2018,220,20.19,32.42,12.89,-7.01,2.94,22.77,4.74,0.0,27.07,2.35,1.74,0.08
2018,221,20.25,32.12,14.76,-7.5,3.63,25.32,6.03,0.0,22.82,2.25,2.52,0.08
2018,222,20.49,32.63,16.35,-10.48,2.94,26.93,7.53,0.0,16.78,1.78,3.82,0.08
2018,223,20.31,31.69,10.16,-2.66,3.75,16.63,5.22,0.0,43.85,3.42,5.01,0.08
2018,224,20.91,32.84,9.63,-3.6,3.01,17.37,3.14,0.0,40.92,3.09,4.75,0.08
2018,225,20.95,32.58,10.26,-4.25,3.0,19.63,2.79,0.0,39.12,2.91,4.11,0.08
2018,226,21.14,33.03,12.7,-6.8,2.95,24.74,3.08,0.0,29.08,2.38,2.59,0.08
2018,227,21.33,33.22,16.33,-9.8,3.26,26.93,5.79,0.0,18.34,1.85,1.6,0.08
2018,228,21.65,33.19,18.18,-10.99,3.59,27.97,11.03,0.0,13.96,1.7,1.62,0.08
2018,229,21.92,33.87,17.04,-7.76,4.64,27.38,7.26,0.0,24.04,2.4,2.61,0.08
2018,230,21.94,32.99,16.99,-9.79,3.6,27.01,8.36,0.0,17.94,2.05,2.48,0.08
2018,231,21.47,30.93,12.43,-3.12,4.66,20.18,6.46,0.0,37.06,3.26,4.72,0.07
2018,232,22.46,34.11,10.85,-8.82,1.02,21.66,2.33,0.0,29.1,2.06,2.9,0.07
2018,233,22.38,34.49,13.6,-14.01,-0.21,23.79,3.04,0.0,16.3,1.29,1.62,0.07
2018,234,21.96,33.39,15.81,-15.0,0.41,26.62,6.28,0.0,10.2,1.14,2.69,0.07
2018,235,22.0,32.79,14.07,-4.71,4.68,21.68,8.71,0.0,28.34,2.98,3.67,0.07
2018,236,21.87,30.44,12.54,-1.37,5.58,21.23,4.44,0.0,40.07,3.75,3.27,0.07
2018,237,22.26,32.72,12.77,0.34,6.55,21.56,5.06,0.0,48.24,4.23,2.52,0.07
2018,238,23.05,35.06,14.87,-5.32,4.78,24.28,6.45,0.0,28.19,2.73,2.62,0.07
2018,239,22.85,34.17,16.21,-7.29,4.46,25.74,7.66,0.0,21.04,2.29,2.15,0.07
2018,240,22.99,34.28,17.98,-9.17,4.4,28.5,8.55,0.0,15.54,1.94,2.61,0.07
2018,241,23.06,34.4,20.23,-8.64,5.8,30.36,11.26,0.0,13.79,2.05,4.89,0.07
2018,242,17.22,18.02,21.26,-1.65,9.8,29.76,13.71,0.0,24.17,4.5,7.05,0.07
2018,243,23.44,34.6,16.48,-4.43,6.02,24.96,8.95,0.0,25.88,2.93,3.19,0.07
2018,244,23.27,33.66,17.63,-3.19,7.22,27.69,8.52,0.0,27.79,3.23,1.93,0.07
2018,245,23.4,33.72,18.32,-0.28,9.02,27.8,9.63,0.0,31.46,3.97,3.35,0.07
2018,246,23.29,33.46,18.47,1.04,9.75,27.26,10.77,0.0,33.24,4.36,3.71,0.07
2018,247,23.46,32.58,18.28,-0.71,8.79,27.44,10.34,0.0,29.87,3.85,3.08,0.07
2018,248,23.06,31.81,21.41,-1.06,10.17,31.45,10.99,0.0,23.37,3.85,4.31,0.07
2018,249,24.0,34.07,19.87,-0.77,9.55,28.38,13.25,0.0,26.33,3.86,3.08,0.07
2018,250,24.33,34.86,17.59,-3.06,7.27,27.57,8.94,0.0,26.63,3.23,2.83,0.07
2018,251,24.3,33.99,18.88,-2.81,8.04,28.68,9.74,0.0,24.94,3.28,2.72,0.07
2018,252,25.06,36.09,18.32,-6.27,6.02,27.11,11.01,0.0,19.86,2.52,4.32,0.07
2018,253,26.0,37.09,17.49,-12.82,2.34,28.45,8.16,0.0,12.43,1.39,2.81,0.07
2018,254,25.42,36.25,20.46,-13.21,3.62,31.35,9.19,0.0,9.37,1.33,1.73,0.07
2018,255,24.41,31.7,18.25,0.71,9.48,26.35,11.54,0.0,34.54,4.55,4.19,0.06
2018,256,25.14,33.76,19.7,-1.44,9.13,30.34,10.38,0.0,27.41,3.66,3.17,0.06
2018,257,25.4,35.78,22.76,-6.06,8.35,32.37,14.19,0.0,15.4,2.54,3.12,0.06
2018,258,24.74,30.53,18.38,-0.91,8.73,24.93,12.45,0.0,27.28,3.91,4.72,0.06
2018,259,25.74,33.4,14.61,-7.13,3.74,23.11,8.09,0.0,22.33,2.32,4.86,0.06
2018,260,25.94,35.33,19.22,-5.56,6.83,30.52,7.68,0.0,19.04,2.7,2.22,0.06
2018,261,21.8,21.92,23.09,-1.49,10.8,33.22,13.42,0.0,20.77,3.71,4.4,0.06
2018,262,15.76,9.11,16.77,1.25,9.01,23.0,12.37,0.0,35.63,4.45,5.04,0.06
2018,263,17.9,14.38,17.17,-5.46,5.86,25.13,9.35,0.0,21.77,2.67,4.84,0.06
2018,264,7.24,1.39,16.5,-0.26,8.12,21.7,12.49,0.69,33.29,4.05,3.13,0.07
2018,265,26.18,34.43,18.6,-0.45,9.07,27.64,9.83,0.0,30.74,3.94,3.3,0.09
2018,266,27.03,35.45,20.86,-6.61,7.12,30.21,11.74,0.0,15.74,2.41,3.74,0.09
2018,267,26.95,35.11,21.19,-6.5,7.34,29.86,12.83,0.0,15.7,2.44,4.52,0.09
2018,268,27.34,34.93,20.89,-2.4,9.25,29.88,12.42,0.0,23.14,3.39,3.7,0.08
2018,269,27.65,37.22,21.22,-5.89,7.66,30.94,11.99,0.0,16.69,2.58,2.5,0.08
2018,270,28.07,38.27,22.59,-11.17,5.71,33.03,12.44,0.0,9.89,1.61,2.01,0.08
2018,271,27.75,37.14,24.31,-11.42,6.45,34.71,14.2,0.0,8.31,1.57,2.49,0.08
2018,272,27.26,34.28,21.42,2.11,11.77,31.18,12.28,0.0,31.41,4.82,4.76,0.07
2018,273,26.77,31.1,23.44,1.61,12.52,33.69,14.06,0.0,27.03,4.57,4.68,0.07
2018,274,23.28,22.82,26.01,0.49,13.25,35.4,16.42,0.0,20.5,4.2,3.4,0.07
2018,275,21.41,15.43,27.68,4.01,15.84,34.72,19.33,0.0,22.71,5.47,2.29,0.07
2018,276,25.93,29.74,26.79,8.03,17.41,35.5,19.29,0.0,33.34,7.2,3.69,0.07
2018,277,27.06,35.13,22.23,6.28,14.26,30.11,15.94,0.0,39.18,6.46,4.66,0.07
2018,278,27.79,36.44,22.14,0.03,11.09,31.64,13.15,0.0,24.67,4.07,3.49,0.07
2018,279,21.7,19.9,24.53,0.23,12.38,34.05,15.81,0.0,21.2,4.15,2.71,0.07
2018,280,26.61,31.55,27.81,1.32,14.57,37.37,17.21,0.0,19.33,4.49,2.09,0.07
